Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,0,26128.684720204,375559.2804365079,9
2015,winter,1,26013.11509222781,375674.8500644841,9
2015,winter,2,25890.553911672258,375797.4112450397,9
2015,winter,3,25723.993976156384,375963.9711805555,9
2015,winter,4,25511.152621989717,376176.8125347222,9
2015,winter,5,25210.274616037335,376477.6905406746,9
2015,winter,6,24700.405112069086,376987.5600446429,9
2015,winter,7,23950.63643151353,377737.3287251984,9
2015,winter,8,23050.518747981783,378637.4464087302,9
2015,winter,9,22141.800627942095,379546.16452876985,9
2015,winter,10,21299.309625957972,380388.65553075395,9
2015,winter,11,20517.554740045278,381170.4104166667,9
2015,winter,12,19811.02839083892,381876.936765873,0
2015,winter,13,19123.316907704004,382564.64824900794,0
2015,winter,14,18445.548589251623,383242.41656746034,0
2015,winter,15,17774.974740045272,383912.99041666667,0
2015,winter,16,17128.638782704,384559.32637400803,0
2015,winter,17,16513.858757902417,385174.1063988095,0
2015,winter,18,15919.807860084955,385768.15729662695,0
2015,winter,19,15360.994859092893,386326.97029761906,0
2015,winter,20,14874.589020799242,386813.3761359128,0
2015,winter,21,14459.31408032305,387228.6510763889,0
2015,winter,22,14122.457840243685,387565.5073164682,0
2015,winter,23,13838.60374798178,387849.36140873015,0
2015,winter,24,13604.214705323051,388083.7504513889,0
2015,winter,25,13383.484903735749,388304.48025297624,0
2015,winter,26,13161.555260878606,388526.4098958333,0
2015,winter,27,12931.835920600828,388756.1292361111,0
2015,winter,28,12696.646550561145,388991.3186061508,8
2015,winter,29,12429.17367357702,389258.7914831349,8
2015,winter,30,12059.125598180193,389628.83955853176,8
2015,winter,31,11617.888802545272,390070.07635416667,8
2015,winter,32,11129.562621989717,390558.40253472223,8
2015,winter,33,10670.986044608766,391016.9791121031,8
2015,winter,34,10244.316996989717,391443.6481597222,8
2015,winter,35,9852.311699370668,391835.65345734125,8
2015,winter,36,9526.894834291303,392161.0703224206,8
2015,winter,37,9210.906555521462,392477.05860119045,8
2015,winter,38,8897.083152743686,392790.8820039683,8
2015,winter,39,8595.39082139448,393092.5743353174,8
2015,winter,40,8321.289337225702,393373.3306994048,8
2015,winter,41,8107.326094453907,393628.3771279762,8
2015,winter,42,7991.64223294025,393860.70304563496,8
2015,winter,43,8041.212181005398,394049.9103670635,8
2015,winter,44,7949.331361398176,394234.34704365075,8
2015,winter,45,7797.798638183889,394385.87976686505,8
2015,winter,46,7670.672179850556,394513.0062251984,8
2015,winter,47,7551.533201675952,394632.145203373,8
2015,winter,48,7443.517462588651,394740.1609424603,8
2015,winter,49,7340.934436795001,394842.743968254,8
2015,winter,50,7242.133191755318,394941.54521329363,8
2015,winter,51,7146.170458620397,395037.50794642855,8
2015,winter,52,7056.358757231508,395127.31964781747,8
2015,winter,53,6971.30320663627,395212.3751984127,8
2015,winter,54,6883.78105881881,395299.89734623017,8
2015,winter,55,6760.867963580715,395422.81044146826,8
2015,winter,56,6614.211277072778,395569.4671279762,8
2015,winter,57,6459.170617350556,395724.5077876984,2
2015,winter,58,6323.656505247382,395860.02189980156,2
2015,winter,59,6212.995751279128,395970.6826537698,2
2015,winter,60,6111.319302866429,396072.35910218256,2
2015,winter,61,6030.984595525159,396152.69380952383,2
2015,winter,62,5964.941505247382,396218.7368998016,2
2015,winter,63,5921.6883554457945,396261.99004960316,2
2015,winter,64,5900.463137191827,396283.21526785713,2
2015,winter,65,5873.904858421985,396309.77354662697,2
2015,winter,66,5838.740787079202,396345.2207440476,2
2015,winter,67,5798.007225571266,396385.95430555556,2
2015,winter,68,5763.015171999837,396420.94635912695,2
2015,winter,69,5729.007562872853,396454.953968254,2
2015,winter,70,5695.815886285552,396488.14564484125,2
2015,winter,71,5650.041040055393,396533.9204910714,2
2015,winter,72,5613.758019222059,396570.20351190475,2
2015,winter,73,5582.6502712061865,396601.3112599206,2
2015,winter,74,5530.845237561816,396655.9093799603,2
2015,winter,75,5475.3373456967365,396711.41727182537,2
2015,winter,76,5422.033175147604,396766.296264881,2
2015,winter,77,5448.713677767444,396824.01310515875,2
2015,winter,78,5466.2833771788055,396885.1441269842,2
2015,winter,79,5447.63374552912,396943.88141369045,2
2015,winter,80,5369.004851679913,397022.51030753966,2
2015,winter,81,5282.482098703724,397109.03306051594,2
2015,winter,82,5199.976801084676,397191.5383581349,2
2015,winter,83,5118.708467751342,397272.8066914682,2
2015,winter,84,5047.1065276513,397349.227093254,2
2015,winter,85,4978.691751261531,397419.3147867064,2
2015,winter,86,4912.370109396452,397485.6364285714,2
2015,winter,87,4852.911071698039,397545.0954662698,2
2015,winter,88,4814.283288750972,397598.84909722226,2
2015,winter,89,4756.239722282719,397656.8926636905,2
2015,winter,90,4685.3567212906555,397727.77566468256,2
2015,winter,91,4624.102823470996,397796.6329563492,2
2015,winter,92,4560.59631057417,397860.13946924603,2
2015,winter,93,4505.4798913184595,397920.3527083333,2
2015,winter,94,4495.8888997828935,397974.43969246035,2
2015,winter,95,4444.333552560672,398025.99503968254,2
2015,winter,96,4390.321037679719,398080.0075545635,2
2015,winter,97,4370.5559781559095,398099.77261408727,2
2015,winter,98,4344.123448394004,398126.20514384925,2
2015,winter,99,4321.518252104014,398164.209890873,2
2015,winter,100,4283.413633938473,398208.03176091274,2
2015,winter,101,4221.98059326387,398269.4648015873,2
2015,winter,102,4167.999274061392,398395.16839285713,2
2015,winter,103,4080.298100852826,398576.0725595238,2
2015,winter,104,4173.191240546804,398761.6934920635,2
2015,winter,105,4234.542193587665,398915.9402480159,2
2015,winter,106,4260.224070963337,399034.732718254,2
2015,winter,107,4275.887761351539,399148.2287996032,2
2015,winter,108,4335.348653394794,399255.56445436506,2
2015,winter,109,4430.507204982096,399350.72300595243,2
2015,winter,110,4526.849521450349,399447.0653224206,2
2015,winter,111,4612.757066093207,399532.9728670635,2
2015,winter,112,4689.2693081566995,399609.485109127,2
2015,winter,113,4632.624018511555,399670.4316220238,2
2015,winter,114,4562.222044305206,399740.8335962302,2
2015,winter,115,4498.446468413449,399807.66505952383,2
2015,winter,116,4549.083740238845,399858.30233134923,2
2015,winter,117,4563.38207508997,399897.1286309524,2
2015,winter,118,4556.387577049901,399914.0977132937,2
2015,winter,119,4553.657071097519,399916.8282192461,2
2015,winter,120,4553.428117724504,399917.057172619,2
2015,winter,121,4554.417289351488,399916.0680009921,2
2015,winter,122,4543.884590938789,399926.6006994048,2
2015,winter,123,4522.621842922916,399947.86344742065,2
2015,winter,124,4484.84572189117,399985.63956845243,2
2015,winter,125,4404.3211683197405,400066.16412202385,2
2015,winter,126,4405.153795286269,400239.1644295635,2
2015,winter,127,4360.633897231242,400501.91768849205,2
2015,winter,128,4654.178075248346,400802.27480158734,2
2015,winter,129,4897.544358177815,401062.83428571426,2
2015,winter,130,5102.653748025772,401268.4768253968,2
2015,winter,131,5271.791481160693,401437.6145585318,2
2015,winter,132,5413.269030763867,401579.0921081349,2
2015,winter,133,5567.211491081327,401733.0345684524,2
2015,winter,134,5729.611813501962,401895.43489087303,2
2015,winter,135,5892.800429573392,402058.62350694445,2
2015,winter,136,6050.925761914661,402216.74883928575,2
2015,winter,137,6135.059763856994,402359.5130704365,2
2015,winter,138,6102.820152169563,402486.8997073413,2
2015,winter,139,6121.137758205972,402595.6866170635,2
2015,winter,140,6204.211761182162,402678.76062003965,2
2015,winter,141,6260.801880229781,402735.35073908727,2
2015,winter,142,6267.374078211339,402762.19069940475,2
2015,winter,143,6256.323900200833,402780.48242063494,2
2015,winter,144,6241.647332047611,402797.55487599206,2
2015,winter,145,6228.883314190468,402810.3188938492,2
2015,winter,146,6217.126687206341,402822.0755208333,2
2015,winter,147,6203.995754666658,402835.206453373,2
2015,winter,148,6185.741920341261,402853.4602876984,2
2015,winter,149,6163.618150499991,402875.5840575397,2
2015,winter,150,6186.023271032405,402910.1694692461,2
2015,winter,151,6226.0857115085955,402950.23190972226,2
2015,winter,152,6253.257621230818,402977.4038194445,2
2015,winter,153,6252.255547818118,402978.4058928571,2
2015,winter,154,6263.579357341929,402967.0820833334,2
2015,winter,155,6283.966425794309,402946.69501488097,2
2015,winter,156,6289.226989400756,402914.77349702385,2
2015,winter,157,6247.920992376946,402873.46749999997,2
2015,winter,158,6208.000486424565,402833.5469940476,2
2015,winter,159,6175.1531798769465,402800.6996875,2
2015,winter,160,6134.783899122978,402760.330406746,2
2015,winter,161,6172.1398713452,402722.9744345238,2
2015,winter,162,6202.517460630914,402692.59684523806,2
2015,winter,163,6228.858383249961,402666.2559226191,2
2015,winter,164,6208.072252297579,402645.4697916667,2
2015,winter,165,6182.050625313452,402619.44816468254,2
2015,winter,166,6156.206170948373,402593.6037103175,2
2015,winter,167,6181.47590309123,402568.3339781747,2
2015,winter,168,6187.249780948638,402541.7191617064,2
2015,winter,169,6206.570817654986,402522.398125,2
2015,winter,170,6225.123129162923,402503.845813492,2
2015,winter,171,6235.886968448636,402493.0819742064,2
2015,winter,172,6237.517062694668,402491.45187996037,2
2015,winter,173,6231.220961504192,402497.74798115075,2
2015,winter,174,6224.133304742762,402510.41502976185,2
2015,winter,175,6228.604336488795,402514.8860615079,2
2015,winter,176,6218.01928688562,402504.3010119047,2
2015,winter,177,6239.145083132057,402483.0118253968,2
2015,winter,178,6260.788466068565,402461.36844246037,2
2015,winter,179,6282.392895632057,402439.76401289686,2
2015,winter,180,6277.36292635083,402411.44276785717,2
2015,winter,181,6253.430823176226,402387.51066468254,2
2015,winter,182,6236.837693215908,402370.9175347223,2
2015,winter,183,6219.962643612733,402354.0424851191,2
2015,winter,184,6206.873506707971,402340.95334821433,2
2015,winter,185,6213.019235874638,402334.80761904764,2
2015,winter,186,6217.811314247654,402330.0155406747,2
2015,winter,187,6222.500044406384,402325.3268105159,2
2015,winter,188,6219.553000755591,402322.37976686505,2
2015,winter,189,6216.246567223844,402319.07333333336,2
2015,winter,190,6212.821165438129,402315.64793154754,2
2015,winter,191,6224.797058295272,402303.6720386905,2
2015,winter,192,6224.867178750697,402303.586374008,2
2015,winter,193,6220.909346409428,402307.5442063493,2
2015,winter,194,6220.131434703078,402308.32211805554,2
2015,winter,195,6219.452361952489,402309.0320634921,2
2015,winter,196,6210.567505801695,402317.9169196429,2
2015,winter,197,6202.217520682648,402326.2669047619,2
2015,winter,198,6218.2528232620125,402342.30220734124,2
2015,winter,199,6237.724336158837,402361.77372023807,2
